,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1984-12,1984-12-01,5.41917756535834,5.41917756535834,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1985-01,1985-01-01,2.40203260431645,2.40203260431645,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1985-02,1985-02-01,3.36635146086221,3.36635146086221,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1985-03,1985-03-01,2.16285466815261,2.16285466815261,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1985-04,1985-04-01,1.60572270130083,1.60572270130083,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1985-05,1985-05-01,2.11537937202787,2.11537937202787,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1985-06,1985-06-01,1.366643498288,1.366643498288,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1985-07,1985-07-01,1.82843470331954,1.82843470331954,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1985-08,1985-08-01,1.44101687393972,1.44101687393972,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1985-09,1985-09-01,1.77495758063752,1.77495758063752,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1985-10,1985-10-01,2.37847097145882,2.37847097145882,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1985-11,1985-11-01,2.13984611259571,2.13984611259571,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1985-12,1985-12-01,1.90884887163812,1.90884887163812,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1986-01,1986-01-01,8.69666666666667,8.69666666666667,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1986-02,1986-02-01,8.69666666666667,8.69666666666667,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1986-03,1986-03-01,8.69666666666667,8.69666666666667,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1986-04,1986-04-01,8.83023809523809,8.83023809523809,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1986-05,1986-05-01,8.70880952380952,8.70880952380952,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1986-06,1986-06-01,8.69666666666667,8.69666666666667,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1986-07,1986-07-01,8.72095238095238,8.72095238095238,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1986-08,1986-08-01,8.69666666666667,8.69666666666667,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1986-09,1986-09-01,8.69666666666667,8.69666666666667,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1986-10,1986-10-01,8.69666666666667,8.69666666666667,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1986-11,1986-11-01,8.69666666666667,8.69666666666667,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1986-12,1986-12-01,8.69666666666667,8.69666666666667,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1987-01,1987-01-01,1.45146788600412,1.45146788600412,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1987-02,1987-02-01,1.80892238889928,1.80892238889928,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1987-03,1987-03-01,1.84965293367015,1.84965293367015,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
117,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1987-04,1987-04-01,1.38594093994809,1.38594093994809,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
118,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1987-05,1987-05-01,2.21892203091728,2.21892203091728,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
119,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1987-06,1987-06-01,1.61743960248404,1.61743960248404,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
120,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1987-07,1987-07-01,0.628295787316636,0.628295787316636,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
121,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1987-08,1987-08-01,0.61367570385947,0.61367570385947,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
122,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1987-09,1987-09-01,0.616156936963781,0.616156936963781,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
123,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1987-10,1987-10-01,6.40432433383496,6.40432433383496,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
124,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1987-11,1987-11-01,0.650128445279339,0.650128445279339,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
125,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1987-12,1987-12-01,0.661477139410468,0.661477139410468,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
126,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1988-01,1988-01-01,2.17929669249189,2.17929669249189,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
127,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1988-02,1988-02-01,2.08335921282621,2.08335921282621,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
128,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1988-03,1988-03-01,1.98736115867005,1.98736115867005,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
129,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1988-04,1988-04-01,1.69777951017382,1.69777951017382,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
130,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1988-05,1988-05-01,5.2007554928123,5.2007554928123,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
131,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1988-06,1988-06-01,4.69967720259285,4.69967720259285,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
132,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1988-07,1988-07-01,0.925760569731841,0.925760569731841,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
133,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1988-08,1988-08-01,3.46392451559179,3.46392451559179,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
134,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1988-09,1988-09-01,0.908787638870886,0.908787638870886,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
135,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1988-10,1988-10-01,1.04259179253285,1.04259179253285,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
136,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1988-11,1988-11-01,3.47341189443586,3.47341189443586,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
