,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-07,2009-07-01,0.112151,0.112151,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-08,2009-08-01,0.30409,0.30409,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-09,2009-09-01,0.190321,0.190321,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
117,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-10,2009-10-01,0.683033,0.683033,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
118,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-11,2009-11-01,0.071646,0.071646,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
119,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-12,2009-12-01,0.345018,0.345018,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
120,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-01,2010-01-01,0.228711,0.228711,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
121,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-02,2010-02-01,0.856173,0.856173,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
122,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-03,2010-03-01,0.077095,0.077095,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
123,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-04,2010-04-01,0.48046,0.48046,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
124,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-05,2010-05-01,0.564052,0.564052,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
125,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-06,2010-06-01,1.788277,1.788277,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
126,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-07,2010-07-01,0.277437,0.277437,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
127,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-08,2010-08-01,0.070841,0.070841,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
128,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-09,2010-09-01,0.294447,0.294447,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
129,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-10,2010-10-01,0.154257,0.154257,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
130,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-11,2010-11-01,0.318932,0.318932,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
131,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-12,2010-12-01,0.212379,0.212379,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
132,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-01,2011-01-01,0.081046,0.081046,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
133,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-02,2011-02-01,0.191606,0.191606,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
134,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-03,2011-03-01,4.204449,4.204449,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
135,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-04,2011-04-01,0.245301,0.245301,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
136,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-05,2011-05-01,0.122088,0.122088,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
137,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-06,2011-06-01,0.372169,0.372169,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
138,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-07,2011-07-01,0.32852,0.32852,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
139,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-08,2011-08-01,0.225995,0.225995,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
140,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-09,2011-09-01,0.309691,0.309691,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
141,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-10,2011-10-01,0.160507,0.160507,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
142,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-11,2011-11-01,0.301913,0.301913,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
143,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-12,2011-12-01,0.274849,0.274849,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
144,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-01,2012-01-01,5.878732,5.878732,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
145,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-02,2012-02-01,7.02001,7.02001,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
146,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-03,2012-03-01,1.33695,1.33695,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
147,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-04,2012-04-01,9.520153,9.520153,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
148,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-05,2012-05-01,9.158195,9.158195,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
149,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-06,2012-06-01,8.00159,8.00159,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
150,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-07,2012-07-01,3.539403,3.539403,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
151,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-08,2012-08-01,2.429938,2.429938,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
152,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-09,2012-09-01,1.05168,1.05168,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
153,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-10,2012-10-01,0.190984,0.190984,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
154,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-11,2012-11-01,0.137992,0.137992,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
