,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2016-11,2016-11-01,0.088313,0.088313,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2016-12,2016-12-01,0.027793,0.027793,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2017-01,2017-01-01,0.008119,0.008119,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2017-02,2017-02-01,0.00025,0.00025,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2017-04,2017-04-01,0.252001,0.252001,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2017-05,2017-05-01,0.088201,0.088201,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2018-01,2018-01-01,0.06615,0.06615,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2018-02,2018-02-01,0.132196,0.132196,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2018-03,2018-03-01,0.131945,0.131945,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2018-04,2018-04-01,0.133117,0.133117,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2018-05,2018-05-01,0.13119,0.13119,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2018-06,2018-06-01,0.131311,0.131311,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2018-10,2018-10-01,4.9e-05,4.9e-05,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2018-11,2018-11-01,0.129346,0.129346,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2018-12,2018-12-01,0.134045,0.134045,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2019-01,2019-01-01,0.262085,0.262085,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2019-03,2019-03-01,5.3e-05,5.3e-05,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2019-08,2019-08-01,0.17805,0.17805,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2019-10,2019-10-01,0.158403,0.158403,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2019-12,2019-12-01,0.256399,0.256399,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2020-01,2020-01-01,0.100218,0.100218,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2020-02,2020-02-01,0.077883,0.077883,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2020-03,2020-03-01,0.03806,0.03806,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2020-04,2020-04-01,0.092458,0.092458,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2020-05,2020-05-01,0.302994,0.302994,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2020-07,2020-07-01,0.298957,0.298957,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2020-10,2020-10-01,0.222496,0.222496,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2020-11,2020-11-01,0.129628,0.129628,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2020-12,2020-12-01,0.16888,0.16888,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2021-02,2021-02-01,0.042877,0.042877,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2021-04,2021-04-01,0.371699,0.371699,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2021-05,2021-05-01,0.162379,0.162379,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2021-06,2021-06-01,0.111896,0.111896,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",1999-07,1999-07-01,0.000195530726,0.000195530726,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2003-11,2003-11-01,0.005587,0.005587,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2007-06,2007-06-01,0.001117,0.001117,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2009-07,2009-07-01,0.000788,0.000788,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2009-08,2009-08-01,0.00033,0.00033,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2009-09,2009-09-01,0.00032,0.00032,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2009-10,2009-10-01,0.0006,0.0006,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2009-12,2009-12-01,0.000659,0.000659,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2010-05,2010-05-01,0.000554,0.000554,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2010-11,2010-11-01,0.00027,0.00027,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2010-12,2010-12-01,0.002572,0.002572,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2011-05,2011-05-01,0.000349,0.000349,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2012-02,2012-02-01,0.000451,0.000451,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2012-10,2012-10-01,0.000401,0.000401,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-01,2013-01-01,0.00105,0.00105,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-04,2013-04-01,0.000255,0.000255,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-06,2013-06-01,0.000176,0.000176,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-10,2013-10-01,0.000706,0.000706,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-03,2014-03-01,0.001605,0.001605,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-04,2014-04-01,0.000374,0.000374,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-07,2014-07-01,0.006047,0.006047,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-08,2014-08-01,0.00067,0.00067,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-09,2014-09-01,0.017016,0.017016,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.VC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-12,2014-12-01,0.003837,0.003837,M,AW,TXG_FOB_USD,VC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
