,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2007-04,2007-04-01,0.013707,0.013707,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2007-05,2007-05-01,0.006933,0.006933,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2007-06,2007-06-01,0.007439,0.007439,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2007-07,2007-07-01,0.001901,0.001901,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2007-08,2007-08-01,0.006751,0.006751,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2007-09,2007-09-01,0.006647,0.006647,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2007-10,2007-10-01,0.005212,0.005212,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2007-11,2007-11-01,0.002008,0.002008,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2007-12,2007-12-01,0.009454,0.009454,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2008-01,2008-01-01,0.001638,0.001638,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2008-02,2008-02-01,0.00142,0.00142,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2008-03,2008-03-01,0.003319,0.003319,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2008-04,2008-04-01,0.020706,0.020706,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2008-05,2008-05-01,0.003675,0.003675,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2008-06,2008-06-01,0.002596,0.002596,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2008-07,2008-07-01,0.00639,0.00639,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2008-08,2008-08-01,0.001892,0.001892,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2008-09,2008-09-01,0.00282,0.00282,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2008-10,2008-10-01,0.006705,0.006705,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2008-11,2008-11-01,0.001762,0.001762,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2008-12,2008-12-01,0.002346,0.002346,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2009-01,2009-01-01,0.002211,0.002211,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2009-02,2009-02-01,0.002678,0.002678,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2009-03,2009-03-01,0.033282,0.033282,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2009-04,2009-04-01,0.002871,0.002871,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2009-05,2009-05-01,0.001032,0.001032,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2009-06,2009-06-01,0.011654,0.011654,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2009-07,2009-07-01,0.012057,0.012057,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2009-08,2009-08-01,0.000894,0.000894,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2009-09,2009-09-01,0.005865,0.005865,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2009-10,2009-10-01,0.018571,0.018571,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2009-11,2009-11-01,0.028675,0.028675,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2009-12,2009-12-01,0.012566,0.012566,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
117,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2010-01,2010-01-01,0.056928,0.056928,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
118,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2010-02,2010-02-01,0.111149,0.111149,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
119,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2010-03,2010-03-01,0.034888,0.034888,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
120,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2010-04,2010-04-01,0.015329,0.015329,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
121,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2010-05,2010-05-01,0.026412,0.026412,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
122,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2010-06,2010-06-01,0.015549,0.015549,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
123,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2010-07,2010-07-01,0.017203,0.017203,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
124,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2010-08,2010-08-01,0.021735,0.021735,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
125,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2010-09,2010-09-01,0.028678,0.028678,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
126,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2010-10,2010-10-01,0.084801,0.084801,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
127,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2010-11,2010-11-01,0.070749,0.070749,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
128,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2010-12,2010-12-01,0.052824,0.052824,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
129,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2011-01,2011-01-01,0.093306,0.093306,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
130,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2011-02,2011-02-01,0.130959,0.130959,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
131,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2011-03,2011-03-01,0.04198,0.04198,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
132,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2011-04,2011-04-01,0.072841,0.072841,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
133,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2011-05,2011-05-01,0.098168,0.098168,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
134,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2011-06,2011-06-01,0.184171,0.184171,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
135,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2011-07,2011-07-01,0.020513,0.020513,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
136,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2011-08,2011-08-01,0.004783,0.004783,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
