,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
221,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2018-06,2018-06-01,0.018059,0.018059,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
222,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2018-07,2018-07-01,0.017815,0.017815,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
223,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2018-08,2018-08-01,0.047502,0.047502,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
224,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2018-09,2018-09-01,0.033476,0.033476,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
225,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2018-10,2018-10-01,0.026904,0.026904,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
226,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2018-11,2018-11-01,0.01994,0.01994,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
227,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2018-12,2018-12-01,0.049828,0.049828,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
228,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2019-01,2019-01-01,0.046153,0.046153,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
229,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2019-02,2019-02-01,0.039578,0.039578,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
230,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2019-03,2019-03-01,0.048368,0.048368,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
231,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2019-04,2019-04-01,0.038269,0.038269,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
232,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2019-05,2019-05-01,0.026712,0.026712,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
233,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2019-06,2019-06-01,0.027498,0.027498,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
234,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2019-07,2019-07-01,0.027482,0.027482,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
235,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2019-08,2019-08-01,0.036572,0.036572,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
236,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2019-09,2019-09-01,0.025981,0.025981,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
237,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2019-10,2019-10-01,0.041313,0.041313,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
238,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2019-11,2019-11-01,0.026613,0.026613,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
239,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2019-12,2019-12-01,0.034965,0.034965,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
240,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2020-01,2020-01-01,0.010037,0.010037,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
241,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2020-02,2020-02-01,0.007909,0.007909,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
242,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2020-03,2020-03-01,0.010458,0.010458,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
243,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2020-04,2020-04-01,0.003759,0.003759,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
244,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2020-05,2020-05-01,0.014202,0.014202,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
245,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2020-06,2020-06-01,0.006898,0.006898,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
246,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2020-07,2020-07-01,0.008881,0.008881,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
247,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2020-08,2020-08-01,0.002724,0.002724,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
248,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2020-09,2020-09-01,0.002816,0.002816,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
249,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2020-10,2020-10-01,0.002635,0.002635,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
250,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2020-11,2020-11-01,0.001929,0.001929,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
251,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2020-12,2020-12-01,0.001121,0.001121,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
252,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2021-01,2021-01-01,0.014476,0.014476,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
253,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2021-02,2021-02-01,0.011972,0.011972,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
254,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2021-03,2021-03-01,0.010461,0.010461,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
255,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2021-04,2021-04-01,0.014637,0.014637,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
256,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2021-05,2021-05-01,0.014482,0.014482,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
257,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2021-06,2021-06-01,0.021248,0.021248,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
258,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2021-07,2021-07-01,0.016388,0.016388,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
259,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2021-08,2021-08-01,0.014276,0.014276,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
260,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2021-09,2021-09-01,0.015718,0.015718,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
261,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2021-10,2021-10-01,0.014555,0.014555,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
262,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2021-11,2021-11-01,0.013432,0.013432,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS5,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",2002-11,2002-11-01,0.007326,0.007326,M,PW,TXG_FOB_USD,XS5,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS5,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",2002-12,2002-12-01,0.000403,0.000403,M,PW,TXG_FOB_USD,XS5,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS5,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",2004-06,2004-06-01,0.001841,0.001841,M,PW,TXG_FOB_USD,XS5,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS5,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",2005-01,2005-01-01,0.008034,0.008034,M,PW,TXG_FOB_USD,XS5,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS5,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",2005-02,2005-02-01,0.008034,0.008034,M,PW,TXG_FOB_USD,XS5,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS5,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",2005-03,2005-03-01,0.015821,0.015821,M,PW,TXG_FOB_USD,XS5,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS5,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",2005-04,2005-04-01,0.008034,0.008034,M,PW,TXG_FOB_USD,XS5,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS5,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",2005-05,2005-05-01,0.008034,0.008034,M,PW,TXG_FOB_USD,XS5,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS5,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",2005-06,2005-06-01,0.008034,0.008034,M,PW,TXG_FOB_USD,XS5,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS5,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",2005-07,2005-07-01,0.008034,0.008034,M,PW,TXG_FOB_USD,XS5,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS5,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",2005-08,2005-08-01,0.008034,0.008034,M,PW,TXG_FOB_USD,XS5,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS5,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",2005-09,2005-09-01,0.008034,0.008034,M,PW,TXG_FOB_USD,XS5,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS5,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",2005-10,2005-10-01,0.008034,0.008034,M,PW,TXG_FOB_USD,XS5,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS5,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",2005-11,2005-11-01,0.008034,0.008034,M,PW,TXG_FOB_USD,XS5,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS5,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",2005-12,2005-12-01,0.008034,0.008034,M,PW,TXG_FOB_USD,XS5,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
