,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-01,2009-01-01,0.346466,0.346466,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-02,2009-02-01,0.414466,0.414466,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-03,2009-03-01,0.497779,0.497779,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-04,2009-04-01,0.726578,0.726578,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-05,2009-05-01,0.14636,0.14636,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-06,2009-06-01,0.437565,0.437565,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-07,2009-07-01,0.235066,0.235066,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-08,2009-08-01,0.740765,0.740765,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-09,2009-09-01,0.25274,0.25274,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
117,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-10,2009-10-01,0.627744,0.627744,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
118,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-11,2009-11-01,0.263514,0.263514,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
119,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-12,2009-12-01,0.245799,0.245799,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
120,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-01,2010-01-01,0.134913,0.134913,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
121,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-02,2010-02-01,0.033476,0.033476,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
122,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-03,2010-03-01,0.042649,0.042649,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
123,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-04,2010-04-01,0.19993,0.19993,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
124,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-05,2010-05-01,0.090887,0.090887,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
125,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-06,2010-06-01,0.184112,0.184112,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
126,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-07,2010-07-01,0.305169,0.305169,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
127,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-08,2010-08-01,0.266899,0.266899,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
128,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-09,2010-09-01,0.152182,0.152182,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
129,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-10,2010-10-01,0.345033,0.345033,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
130,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-11,2010-11-01,0.613082,0.613082,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
131,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2010-12,2010-12-01,0.080797,0.080797,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
132,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-01,2011-01-01,0.377427,0.377427,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
133,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-02,2011-02-01,0.163377,0.163377,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
134,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-03,2011-03-01,0.259562,0.259562,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
135,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-04,2011-04-01,0.304044,0.304044,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
136,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-05,2011-05-01,0.16033,0.16033,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
137,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-06,2011-06-01,0.28247,0.28247,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
138,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-07,2011-07-01,0.165664,0.165664,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
139,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-08,2011-08-01,1.124795,1.124795,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
140,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-09,2011-09-01,0.268362,0.268362,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
141,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-10,2011-10-01,0.205302,0.205302,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
142,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-11,2011-11-01,0.16926,0.16926,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
143,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2011-12,2011-12-01,0.159091,0.159091,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
144,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-01,2012-01-01,0.137174,0.137174,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
145,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-02,2012-02-01,0.125937,0.125937,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
146,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-03,2012-03-01,0.138527,0.138527,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
147,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-04,2012-04-01,0.07459,0.07459,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
148,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-05,2012-05-01,0.172723,0.172723,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
149,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-06,2012-06-01,0.070689,0.070689,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
150,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-07,2012-07-01,0.286122,0.286122,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
151,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-08,2012-08-01,0.146749,0.146749,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
152,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-09,2012-09-01,0.116286,0.116286,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
153,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-10,2012-10-01,2.979135,2.979135,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
154,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-11,2012-11-01,0.097061,0.097061,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
155,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2012-12,2012-12-01,0.284574,0.284574,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
156,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2013-01,2013-01-01,0.721861,0.721861,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
157,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2013-02,2013-02-01,0.51306,0.51306,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
