,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2000-12,2000-12-01,0.119441,0.119441,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2001-01,2001-01-01,0.015153,0.015153,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2001-02,2001-02-01,0.127552,0.127552,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2001-03,2001-03-01,0.228504,0.228504,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2001-04,2001-04-01,0.078113,0.078113,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2001-05,2001-05-01,0.028807,0.028807,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2001-06,2001-06-01,0.291811,0.291811,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2001-07,2001-07-01,0.040759,0.040759,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2001-08,2001-08-01,0.110902,0.110902,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2001-09,2001-09-01,0.12816,0.12816,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2001-10,2001-10-01,0.035956,0.035956,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2001-11,2001-11-01,0.159093,0.159093,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2001-12,2001-12-01,0.35882,0.35882,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2002-01,2002-01-01,0.059762,0.059762,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2002-02,2002-02-01,0.09655,0.09655,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2002-03,2002-03-01,0.030475,0.030475,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2002-04,2002-04-01,0.525626,0.525626,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2002-05,2002-05-01,0.133504,0.133504,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2002-06,2002-06-01,0.107123,0.107123,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2002-07,2002-07-01,0.053142,0.053142,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2002-08,2002-08-01,0.097733,0.097733,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2002-09,2002-09-01,1.281394,1.281394,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2002-10,2002-10-01,0.070654,0.070654,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2002-11,2002-11-01,0.078475,0.078475,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2002-12,2002-12-01,0.228031,0.228031,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-01,2003-01-01,0.075834,0.075834,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-02,2003-02-01,0.088304,0.088304,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-03,2003-03-01,0.056821,0.056821,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-04,2003-04-01,0.318678,0.318678,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-05,2003-05-01,0.691077,0.691077,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-06,2003-06-01,0.193497,0.193497,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-07,2003-07-01,0.094882,0.094882,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-08,2003-08-01,0.162827,0.162827,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-09,2003-09-01,5.387957,5.387957,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-10,2003-10-01,0.051933,0.051933,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-11,2003-11-01,0.151989,0.151989,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-12,2003-12-01,0.15352,0.15352,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-01,2004-01-01,0.124469,0.124469,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-02,2004-02-01,0.13845,0.13845,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-03,2004-03-01,0.148951,0.148951,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-04,2004-04-01,0.102196,0.102196,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-05,2004-05-01,0.275282,0.275282,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-06,2004-06-01,0.078857,0.078857,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-07,2004-07-01,0.640211,0.640211,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-08,2004-08-01,0.162001,0.162001,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
