,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
228,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-01,2019-01-01,0.194385,0.194385,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
229,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-02,2019-02-01,0.583299,0.583299,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
230,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-03,2019-03-01,0.223797,0.223797,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
231,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-04,2019-04-01,0.090913,0.090913,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
232,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-05,2019-05-01,0.158078,0.158078,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
233,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-06,2019-06-01,0.1605,0.1605,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
234,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-07,2019-07-01,0.344215,0.344215,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
235,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-08,2019-08-01,0.123768,0.123768,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
236,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-09,2019-09-01,0.141807,0.141807,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
237,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-10,2019-10-01,0.109095,0.109095,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
238,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-11,2019-11-01,0.098285,0.098285,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
239,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-12,2019-12-01,0.095366,0.095366,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
240,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-01,2020-01-01,0.194767,0.194767,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
241,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-02,2020-02-01,0.40359,0.40359,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
242,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-03,2020-03-01,0.123256,0.123256,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
243,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-04,2020-04-01,0.096684,0.096684,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
244,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-05,2020-05-01,0.163843,0.163843,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
245,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-06,2020-06-01,0.138546,0.138546,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
246,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-07,2020-07-01,0.137968,0.137968,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
247,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-08,2020-08-01,0.121181,0.121181,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
248,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-09,2020-09-01,0.696497,0.696497,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
249,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-10,2020-10-01,0.08565,0.08565,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
250,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-11,2020-11-01,0.089094,0.089094,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
251,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-12,2020-12-01,0.232598,0.232598,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
252,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-01,2021-01-01,0.145656,0.145656,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
253,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-02,2021-02-01,0.109536,0.109536,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
254,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-03,2021-03-01,0.401176,0.401176,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
255,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-04,2021-04-01,0.253882,0.253882,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
256,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-05,2021-05-01,0.177878,0.177878,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
257,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-06,2021-06-01,0.12516,0.12516,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
258,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-07,2021-07-01,0.113472,0.113472,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
259,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-08,2021-08-01,0.194496,0.194496,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
260,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-09,2021-09-01,0.095027,0.095027,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
261,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-10,2021-10-01,0.133045,0.133045,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
262,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-11,2021-11-01,0.322291,0.322291,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2000-01,2000-01-01,7.2e-05,7.2e-05,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2000-02,2000-02-01,3.3e-05,3.3e-05,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2000-03,2000-03-01,3.7e-05,3.7e-05,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2000-04,2000-04-01,0.000394,0.000394,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2000-05,2000-05-01,0.000106,0.000106,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2000-06,2000-06-01,0.000237,0.000237,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2000-07,2000-07-01,0.000143,0.000143,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2000-08,2000-08-01,2e-06,2e-06,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2000-09,2000-09-01,0.000412,0.000412,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2000-10,2000-10-01,0.000292,0.000292,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2000-11,2000-11-01,7.4e-05,7.4e-05,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2000-12,2000-12-01,0.000292,0.000292,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2001-01,2001-01-01,1.8e-05,1.8e-05,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2001-02,2001-02-01,2.7e-05,2.7e-05,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2001-03,2001-03-01,4.7e-05,4.7e-05,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2001-04,2001-04-01,1e-06,1e-06,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.VC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2001-05,2001-05-01,7e-06,7e-06,M,MS,TXG_FOB_USD,VC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
