,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2010-07,2010-07-01,8.4e-05,8.4e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2010-08,2010-08-01,8.4e-05,8.4e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2010-09,2010-09-01,8.4e-05,8.4e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2010-10,2010-10-01,8.4e-05,8.4e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2010-11,2010-11-01,8.4e-05,8.4e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2010-12,2010-12-01,8.4e-05,8.4e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2011-02,2011-02-01,0.000134,0.000134,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2011-07,2011-07-01,0.003536,0.003536,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2012-02,2012-02-01,0.00169,0.00169,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2012-07,2012-07-01,0.003436,0.003436,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2012-09,2012-09-01,0.0007,0.0007,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2013-12,2013-12-01,0.000198,0.000198,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2014-04,2014-04-01,0.00457,0.00457,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2014-08,2014-08-01,1.5e-05,1.5e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2014-11,2014-11-01,2e-06,2e-06,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2015-02,2015-02-01,8e-06,8e-06,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2015-12,2015-12-01,2e-05,2e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2016-11,2016-11-01,1e-06,1e-06,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2016-12,2016-12-01,3.7e-05,3.7e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2017-02,2017-02-01,0.000321,0.000321,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2017-03,2017-03-01,6e-05,6e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2017-04,2017-04-01,3.3e-05,3.3e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2017-05,2017-05-01,2.7e-05,2.7e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2017-06,2017-06-01,4.9e-05,4.9e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2017-11,2017-11-01,2.6e-05,2.6e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2017-12,2017-12-01,1.3e-05,1.3e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2018-05,2018-05-01,0.000477,0.000477,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2018-07,2018-07-01,6.9e-05,6.9e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2018-09,2018-09-01,2.3e-05,2.3e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2019-01,2019-01-01,0.000333,0.000333,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2019-12,2019-12-01,6.4e-05,6.4e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2020-03,2020-03-01,0.000575,0.000575,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2020-04,2020-04-01,3.6e-05,3.6e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2020-05,2020-05-01,0.00022,0.00022,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2020-06,2020-06-01,0.395336,0.395336,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2020-07,2020-07-01,0.57276,0.57276,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2020-08,2020-08-01,0.284042,0.284042,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2020-09,2020-09-01,0.485135,0.485135,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2020-10,2020-10-01,0.300968,0.300968,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2021-04,2021-04-01,0.000271,0.000271,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2021-06,2021-06-01,0.001544,0.001544,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2021-07,2021-07-01,0.001467,0.001467,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2021-08,2021-08-01,0.001307,0.001307,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2021-09,2021-09-01,0.001506,0.001506,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2021-10,2021-10-01,0.001665,0.001665,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2021-11,2021-11-01,0.001659,0.001659,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2001-07,2001-07-01,0.000126,0.000126,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2001-08,2001-08-01,0.000126,0.000126,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2001-09,2001-09-01,0.000126,0.000126,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2003-10,2003-10-01,0.00062,0.00062,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2003-11,2003-11-01,0.00062,0.00062,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2003-12,2003-12-01,0.00062,0.00062,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2008-04,2008-04-01,0.010404,0.010404,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2008-05,2008-05-01,0.010404,0.010404,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2008-06,2008-06-01,0.010404,0.010404,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2014-10,2014-10-01,6.3e-05,6.3e-05,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2014-12,2014-12-01,1.9e-05,1.9e-05,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2015-01,2015-01-01,1.7e-05,1.7e-05,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2015-02,2015-02-01,4e-06,4e-06,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2015-03,2015-03-01,8e-06,8e-06,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2017-03,2017-03-01,6e-05,6e-05,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2017-04,2017-04-01,0.000275,0.000275,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RU,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Russian Federation, Millions",2017-05,2017-05-01,0.00055,0.00055,M,TV,TXG_FOB_USD,RU,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Russian Federation
